summary,text
Time to end 'Stranger Things' as cast has grown up: David Harbour,"David Harbour, who plays Jim Hopper in 'Stranger Things', believes that it is time for the show to end because its cast has grown up. ""We're almost nine years from filming the first season, and I think it's time for it to end,"" he said. ""It's time for us to leave that nest and try other things,"" he added."
Adil's father said they can't accept me because I'm a Hindu: Rakhi,"Rakhi Sawant said she spoke to her estranged husband Adil Durrani's father and claimed that he told her that they can't accept her because she's a Hindu. ""After I told him that I've now accepted Islam and that his son is married to me, he stopped taking my calls,"" she added. Rakhi further claimed Adil is threatening her with divorce."
"Shehnaaz stops singing during Azan at award ceremony, video viral","Actress-singer Shehnaaz Gill was asked to sing a song during an award ceremony, however, she stopped singing as the Azan began. The video of this incident has gone viral on social media. Several of her fans reacted to the video. A Twitter user wrote, ""She is really a queen of pure soul."" ""Hats off to you girl,"" another user wrote."
Microsoft's AI-powered Bing to be available on Skype,"Microsoft made its AI-powered Bing available on global communications tool Skype in preview, which will allow users to add context or further information to chat conversations. AI-powered Bing features can be enabled on Skype by adding it to a group or individual chat. The feature allows users to customise answers in bullet points, simplified responses or text."
"Aus asks Twitter, Google to explain child protection measures","Australia's e-safety commissioner Julie Inman Grant has asked Twitter, TikTok and Google to hand over information about their efforts to stop online child abuse. Grant said she was concerned about treatment of illegal material on Twitter following job cuts to its safety teams. The companies will have 35 days to respond to commissioner's questions or risk fines up to $4,78,000/day."
Binance.US' $1 billion Voyager deal faces opposition from US SEC,"The US SEC and New York's regulator have opposed Binance.US' deal to buy defunct crypto lender Voyager for $1 billion, court filings showed. The SEC said the deal may violate laws on the unregistered offer and sale of securities. The New York Department of Financial Services said Voyager ""illegally operated a virtual currency business within the state without a licence""."
EU Commission asks staff to remove TikTok from phones,"The European Union Commission asked staff to remove Chinese-owned video-sharing platform TikTok from corporate phones, including personal devices that use professional apps, over data protection by March 15. TikTok called the decision ""misguided and based on fundamental misconceptions"" and said it was disappointed. In November, TikTok admitted some staff in China can access data of European users."
Abusing PM Modi is like digging a hole: BJP on Khera's arrest,"While reacting to Pawan Khera's arrest on Thursday, BJP's Gaurav Bhatia said that everything was done lawfully, adding, ""Congress leaders should not live under this misconception that they are above the law."" He added that abusing PM Narendra Modi was like digging a hole, in which Congress will fall. He criticised Congress for staging a protest on Delhi airport's tarmac."
Shah will face consequences like Indira: 'Waris Punjab De' chief,"'Waris Punjab De' chief Amritpal Singh on Thursday said that Union Home Minister Amit Shah will face similar consequences to Indira Gandhi for claiming that he won't let the 'Khalistan' movement rise. While reacting to the protest carried out by his supporters against the arrest of Lovepreet Toofan, Singh said that an FIR was registered with a political motive."
Gau Seva Aayog's funds raised by 10 times in Haryana Budget,"The funds for Haryana Gau Seva Aayog have been raised by ten times from ₹40 crore to ₹400 crore in the state's budget for 2023-24. The Aayog works to protect and take care of stray cattle at 'gaushalas'. CM Manohar Lal Khattar said that 632 'gaushalas' are registered with the Aayog, which are housing around 4.60 lakh stray cattle."
An insult to state: MP CM on Kamal Nath's 'Madira Pradesh' remark,"Madhya Pradesh CM Shivraj Singh Chouhan said that Congress leader Kamal Nath's 'Madira Pradesh' remark is an insult to the state. ""It is an insult to the 8.5 crore people of the state. It is an insult to the culture and traditions of the state,"" Chouhan said. We will not tolerate the state's insult, he added."
No fresh tax proposed in Haryana Budget for 2023-24: CM Khattar,"Haryana Chief Minister Manohar Lal Khattar on Thursday said that no fresh tax will be imposed in the state budget for the financial year 2023-24. Khattar, who also holds the finance portfolio, proposed ₹1,83,950 crore state budget, an increase of 11.6% over the revised estimates of ₹1,64,808 crore. Khattar said the state government will provide 65,000 new jobs."
42-yr-old shot dead by friend while drinking alcohol in Delhi,"A 42-year-old man was allegedly shot dead by one of his friends when they were drinking alcohol in Delhi, police said on Thursday. One of the eyewitnesses claimed that he, along with another friend and the victim, was drinking when a friend of the deceased joined them. He later shot the victim and bolted the door from outside."
"Pune sees 12,166 property registrations in Jan, 9% less than Dec","Pune district recorded 12,166 property registrations in January 2023, which is 9% less than what it recorded in December 2022, according to data from the Maharashtra government's Department of Registration and Stamps. January 2023 saw a 34% year-on-year increase in property registrations from 9,101 in January 2022 to 12,166. The 12,166 registrations contributed over ₹441 crore to state revenues."
People take out protest march for civil airport in Bihar's Purnia,Hundreds of people took out a march on Thursday demanding a civil airport in Bihar's Purnia district. The march started from Renu Park at Line Bazar and reached the district collectorate covering three kilometres. The state government acquired 52.18 acres of land last year to construct a civil airport in Purnia.
US to resume economic talks with China at appropriate time: Yellen,"US Treasury Secretary Janet Yellen on Thursday said the United States would resume discussions with China on economic issues ""at an appropriate time"". However, it is continuing to warn Beijing of the consequences of violating US sanctions on Russia. Yellen said communication between the United States and China was important for ""the sake of the entire globe""."
US man confronts rail firm CEO on TV after train spills chemicals,"A man residing in East Palestine in US' Ohio, where a Norfolk Southern train had derailed and spilled toxic chemicals, confronted the firm's CEO, Alan Shaw, on live TV and raised concerns over the incident. ""It's in air, every day I cough...I don't call it a derailment [but] a disaster...I'm not calling you names but your company stinks,"" he said."
"Bus carrying wedding guests hits tree in MP; 3 killed, 50 injured","Three people died and around 50 others were injured after a bus carrying wedding guests to the groom's home collided with a tree in Madhya Pradesh's Singrauli on Thursday. Eleven people are seriously injured. The accident took place after the bus driver lost control of the vehicle while trying to save a motorcyclist, who came its way suddenly."
'Waris Punjab De' chief's aide to be discharged after protest,"Lovepreet Toofan, a close aide of 'Waris Punjab De' chief Amritpal Singh, will be discharged as per the evidence presented before police, Amritsar SSP said on Thursday. This comes after hundreds of supporters of Singh clashed with police. ""They have given enough proof that he (Lovepreet Toofan) is innocent. SIT has taken cognisance of it,"" Amritsar Commissioner of Police said."
"11-year-old girl, who earns '₹1.1 crore a month' in Australia, to retire","An 11-year-old girl named Pixie Curtis from Australia who reportedly makes over $1,33,000 (₹1.1 crore) a month by selling toys is set to retire, according to a report in news.com.au. Her earnings are from Pixie's Pix, a company set up by her mother Roxy Jacenko. She will focus on her ""impending entry into high school"", her mother stated."
Cricketer Umesh Yadav's father Tilak Yadav passes away at 74,"Indian pacer Umesh Yadav's father, Tilak Yadav, passed away at the age of 74 in Nagpur. Yadav's father was reportedly unwell for the last few months and was undergoing treatment in a private hospital. His last rites were performed in Nagpur district. Umesh Yadav is part of the Indian Test squad for the ongoing Border-Gavaskar series against Australia."
"Was more possessive when I was younger, understand life now: Ranbir","On being asked about who is more possessive between him and his wife Alia Bhatt, actor Ranbir Kapoor said he believes that possessiveness ""is a very selfish emotion"". ""I was more possessive when I was younger. But now that I am older, I understand life more,"" Kapoor said. He added it is important to give ""freedom to your partner""."
He's relentless: Ben Stokes on Anderson becoming no. 1 Test bowler,"England Test captain Ben Stokes lauded his teammate James Anderson, saying he is ""relentless with everything he does"". ""Albeit him being 40, I just can't see him stopping...He's one of the main guys you throw the ball to when you feel like you need a wicket,"" Stokes added. This came after Anderson was ranked the world number one Test bowler."
Siraj said 'I will do whatever it takes to emulate Kohli': Arun,"Ex-India bowling coach Bharat Arun said pacer Mohammed Siraj told him he will do whatever it takes to emulate Virat Kohli. ""I think it was the hunger in Siraj...He had seen what Kohli has achieved,"" added Arun. ""I told Siraj, 'If you want to be like Kohli, then like him, you'll have to sacrifice a lot of things',"" he stated."
JPMorgan restricts staff from using ChatGPT: Report,"JPMorgan Chase has restricted its staff from using the ChatGPT chatbot, Bloomberg reported, citing a source. The decision impacts employees across the firm. The report added that the bank's decision does not stem from any specific incident but reflects normal controls around third-party software. Several firms are making their own ChatGPT rivals."
Situation in India worse than Emergency: Gehlot on Khera's arrest,"Rajasthan Chief Minister Ashok Gehlot has criticised the BJP-led central government over the arrest of Congress leader Pawan Khera and said the situation in the country is ""worse than Emergency"". ""There is an Emergency-like situation in the country without declaring it,"" Gehlot said. He added that Khera's arrest has defamed the country ""all over the world""."
It seems 'friend' PM Modi's 'acche din' are over: Shatrughan Sinha,"TMC MP Shatrughan Sinha on Wednesday said it appears that ""'acche din' of my friend PM Narendra Modi are over"". ""[We're] hearing...who'll be the leader...Important part is, there's clarity with regard to who must be stopped from returning as PM,"" he added. West Bengal CM Mamata Banerjee would be a ""game-changer"" in the 2024 Lok Sabha elections, Sinha stated."
"BJP can't digest MCD polls defeat, resorting to hooliganism: AAP","AAP leader Sanjay Singh alleged that BJP resorted to ""hooliganism"" in the MCD House in Delhi as it was unable to digest its defeat in the Mayoral elections. This comes after councillors got into physical altercation and hurled plastic bottles at each other. ""The ballot box was thrown, ballot papers were torn and I was attacked,"" Mayor Shelly Oberoi said."
BJP trying to threaten voters in Meghalaya: Congress' Vincent Pala,"Meghalaya Congress chief Vincent Pala has accused the BJP of ""trying to threaten"" people ahead of elections in the state. ""[The BJP's] saying, 'If they don't vote for us, they'll be punished'. But the people [here] are much cleverer than the BJP,"" he added. Pala further said the BJP won't be able to win more than ""three seats"" this time."
BJP wanted to make big news: Sanjay Raut on Pawan Khera's arrest,"Shiv Sena (UBT) leader Sanjay Raut on Thursday reacted to Congress leader Pawan Khera's arrest by Assam Police. He said, ""They (BJP) wanted to make big news, so they arrested Khera."" Referring to raids conducted by the Enforcement Directorate at multiple locations linked to Congress leaders in Chhattisgarh earlier, Raut stated, ""They're choking the opposition parties. This is Emergency only."""
Khera's arrest over joke on PM is 'flagrant overreach': Tharoor,"Congress leader Shashi Tharoor on Thursday reacted to Pawan Khera's arrest and said, ""If all they can accuse him of is a joke about the PM, this is flagrant overreach."" He further asked how a political leader could be arrested for verbal barb. Khera was stopped from flying out of Delhi while Congress staged a protest on the airport's tarmac."
We will give you corruption-free govt: Amit Shah in Karnataka,"Union Home Minister Amit Shah urged people to give BJP a chance in the upcoming Assembly elections while speaking at 'Vijay Sankalp Samavesh' in Karnataka's Ballari on Thursday. ""Give a chance to Yediyurappa, and we will give you a corruption-free government,"" he said. Congress and JDS are family parties which will never be able to benefit common people, he alleged."
"IIT Madras-backed Mindgrove raises $2.32 mn from Sequoia, others","IIT Madras-backed semiconductor startup Mindgrove Technologies has raised $2.32 million in a seed funding round led by Sequoia Capital India. The round also saw participation from Whiteboard Capital, Speciale Invest and Mad Street Den CEO Ashwini Asokan. Founded in 2021, the startup designs System-on-Chips (SoCs) for automobile, aviation, consumer electronics and other sectors."
China's Mars rover hasn't moved in 6 months: NASA,"China's Zhurong rover that landed on Mars in May 2021 hasn't moved for nearly six months, according to images captured by NASA. The rover was sent to the Red planet for studying its topography, examining the Martian soil, surveying the elements and sampling the atmosphere. The solar-powered rover has only travelled around 2 km from its landing site since 2021."
Reopen baby feeding centre at HQ: Women's commission to PMC,"The Maharashtra State Commission for Women (MSCW) has asked PMC to reopen ""Hirkani Hall"" (baby feeding centre) at its headquarters. This comes after civic activist Vivek Velankar filed a complaint with the commission in connection with the issue. ""The baby feeding centre was established in 2016...However, it was later closed down for unknown reasons,"" Velankar stated."
Karnataka people lost ₹1 crore every day to cyber frauds in 2022,"People of Karnataka lost nearly ₹1 crore every day to cyber frauds last year, as per data shared by the state Home Department. Of the total amount, which was over ₹363 crore, around 12% has been recovered. Bengaluru had the most such crimes with victims losing ₹266 crore in 2022, followed by Mysuru where people lost over ₹14 crore."
Stray dogs won't be fierce if fed: Bombay HC to housing society,"Bombay HC has noted that if stray dogs are provided with food, they won't get aggressive. The court made the observation while hearing a case about a Navi Mumbai housing society that imposed fines on residents for feeding stray dogs. ""Nobody can tell a dog or a tiger what its territorial limits are,"" the court told the society management officials."
"Delhi saw 102 hrs of dense fog this winter, highest in 6 yrs: IMD","Delhi has recorded 102 hours of dense fog this winter, starting November 2022. This is the most intense fog spell the national capital has witnessed in the last six years, according to India Meteorological Department. January recorded dense fog for 66 hours, while December witnessed 31 hours of dense fog. In 2016-17, Delhi recorded 153 hours of dense fog."
"BEST to launch Paytm transit card for Metro lines, buses in March","Brihanmumbai Electric Supply and Transport Undertaking (BEST) is planning to launch the Paytm transit card in March for use in Metro lines and BEST buses. According to officials, all transactions done using the prepaid card can be traced online as the card is directly linked to the Paytm Wallet. The card can be used to pay parking fees as well."
HC asks Delhi govt to reply to plea on auto drivers' uniform,"The Delhi High Court has sought the state government's response on a plea related to the issue of uniform for city auto drivers. The court also granted time to the Delhi government to clarify whether khaki or grey-coloured uniform is prescribed for auto drivers in the city. The petition was filed by Chaalak Shakti, a drivers' union."
Afghanistan's Taliban reopen key border crossing with Pakistan,"Afghanistan's Taliban rulers on Thursday reopened a key border crossing with Pakistan, officials said. Torkham crossing was reopened after Islamabad sent a high-level delegation to Kabul for talks with the Taliban officials. The Taliban had closed the border on Sunday because Pakistan allegedly refused to allow Afghan patients and their caretakers entry into Pakistan without travel documents."
"Designers wouldn't give me outfits, Abu-Sandeep changed it: Uorfi","Uorfi Javed, who recently collaborated with fashion designers Abu Jani and Sandeep Khosla, shared that earlier, designers wouldn't give her their clothes, which is why she started making her own outfits. ""Abu-Sandeep have changed that for me...They're masters of what they do...made me feel all the more empowered with their acceptance of who I am,"" she wrote on Instagram."
NCLAT refuses MakeMyTrip's plea to advance hearing of ₹223-cr fine,"National Company Law Appellate Tribunal (NCLAT) on Thursday refused to entertain MakeMyTrip's application to advance the hearing of its challenge to the Competition Commission of India's (CCI) order slapping a ₹223.48-crore fine for alleged unfair business practices. In October 2022, MakeMyTrip and Goibibo were fined by CCI for imposing a price parity in their agreements with hotel partners."
Budget 2023 did not give sufficient emphasis on jobs: Ex-RBI Guv,"Budget 2023 did not give ""sufficient emphasis"" on jobs, former RBI Governor D Subbarao said. ""I was disappointed that there was not sufficient emphasis on jobs (in the Budget)...Mere growth will not do, we need job intensive growth,"" Subbarao said. He noted that the employment problem was quite bad before COVID-19 pandemic but it has become alarming after the pandemic."
Kejriwal's PA summoned by ED in Delhi liquor policy scam case,The Enforcement Directorate on Thursday summoned Bibhav Kumar in connection with its money laundering probe into the Delhi liquor policy case. He appeared before the agency and his statements were recorded. ED had earlier said that AAP used the money generated from the alleged Delhi liquor scam for election campaigning in Goa in 2022.
"Shark Tank's Vineeta gets panic attack during Triathlon, shares pics after completing it","Shark Tank judge and Sugar Cosmetics CEO Vineeta Singh said she completed Shivaji Triathlon despite getting a panic attack while swimming. Vineeta wrote, ""I FINISHED LAST...While most people had finished the race by 10:30am, I was still finishing my run at 12:20...I...told my children: Mama finished last...but mama didn't quit."" Triathlon included swimming (1km), cycling (30km) and running (10km)."
Guru Dutt was told I'm 'bekaar' & like a wooden doll: Waheeda,"Actress Waheeda Rehman, on 'The Invincibles with Arbaaz Khan', revealed that Guru Dutt was told that he was committing a ""huge mistake"" by casting her in 'Pyaasa'. ""They said...'She's bekaar (useless) and...like...wooden doll',"" she said. Waheeda shared that people suggested she should change her name but she refused as she didn't believe in doing things she wasn't comfortable with."
Don't be in public view if you can't control temper: Raja to Akram,"Reacting to ex-Pakistan captain Wasim Akram kicking chairs following Karachi Kings' defeat in a PSL 2023 match against Multan Sultans, ex-Pakistan Cricket Board (PCB) chief Ramiz Raja said, ""These gestures only create more frustration."" ""If you cannot control your temper which is [the] most important in this position...it is better to not be in public view,"" added Raja."
This is his class: Shahid Afridi on Akhtar's remarks about Shaheen,"Reacting to Shoaib Akhtar's remarks about Shaheen Afridi's knee injury in T20 World Cup 2022 final which resulted in him leaving the field, ex-Pakistan captain Shahid Afridi said, ""This is Shoaib's class."" ""Shoaib took so many injections...he can't walk now,"" added Shahid. ""If I were in Shaheen's place, I would have sacrificed my life for Pakistan,"" Akhtar had stated."
No bitterness around it: Agar after being sent to Aus from India,"Australia all-rounder Ashton Agar, who was sent back home from India amid the ongoing Test series, said there is no hard feeling or ""bitterness"" between him and the management. ""I'm 29 now and have been through plenty of ups and downs in the game. I'm in a fortunate position so it's nothing that stresses me out too much,"" he added."
Meta faces potential tax bill of $925 mn in Italy: Report,"Facebook-parent Meta faces a potential tax bill of around €870 million ($925 million) in Italy after prosecutors launched an investigation into the company, Reuters reported. The investigation was opened by Milan magistrates at European Public Prosecutor's Office's request. ""We strongly disagree with idea that providing access to online platforms to users should be charged with VAT,"" Meta said."
Digitally-skilled workers add ₹10.9 lakh cr to India's GDP: Study,"Workers in India, who use advanced digital skills like cloud architecture and software development, are contributing an estimated ₹10.9 lakh crore to the country's annual GDP, a 2023 study by Amazon Web Services and Gallup showed. It further found that 80% of organisations in India that employ such workers report higher annual revenue growth, but 88% are facing hiring issues."
WhatsApp working on a private newsletter feature: Report,"WhatsApp is reportedly working on a feature that will allow users to create and subscribe to newsletters. According to WABetaInfo, the feature will appear as a separate section within the Status tab. While the newsletters won't be end-to-end encrypted, phone numbers of creators and subscribers will remain hidden by default, the report added."
Arrest PM who hurls abusive words: Congress on Khera's arrest,"While reacting to Congress leader Pawan Khera's arrest on Thursday, Congress' Supriya Shrinate said that PM Narendra Modi should be arrested first for hurling abusive words. Khera was deplaned and was stopped from flying out of Delhi, following which the party staged a protest on the airport's tarmac. He said he was told there was an issue with his luggage."
G20 meeting in Dharamshala a matter of pride: Ex-CM Thakur,"Former Himachal Pradesh CM Jairam Thakur on Thursday said that it is a matter of pride that a G20 meeting is going to be held in Dharamshala in Kangra district. A G20 meeting of the science and technology department is proposed to be held there in April, an official from the Ministry of External Affairs had said on Wednesday."
They reek of ignorance: Kerala Guv on CM's remarks on triple talaq,"Kerala Governor Arif Mohammed Khan on Wednesday criticised CM Pinarayi Vijayan for his remarks on triple talaq and said they ""reek of ignorance"". ""There's no mention of triple talaq in the Quran. Triple talaq is an injustice against women...not a civil dispute,"" he added. Earlier, the CM had questioned why divorce is considered a criminal offence for Muslims alone."
"We're in Meghalaya, everyone eats beef, there's no ban: BJP leader","BJP state chief Ernest Mawrie has stated that there is no restriction on eating beef in Meghalaya. He added, ""We're in Meghalaya, everybody eats beef...Yes, I eat beef too."" He further said, ""It's the lifestyle of the people, no one can stop it."" He also stated that Opposition's allegation that BJP is an anti-Christian party is ""just election propaganda""."
Has India become a banana republic: Venugopal on Khera's arrest,"Reacting to the arrest and deplaning of his colleague Pawan Khera, Congress leader KC Venugopal criticised BJP and asked if India has become a ""banana republic"". Venugopal said the whole episode was ""very unfortunate"" and alleged that it was aimed at the party's plenary session in Chhattisgarh's Raipur. ""Totally condemnable the way they are doing these things,"" he added."
India now a Hitlershahi: Congress chief Kharge on Khera's arrest,"Congress President Mallikarjun Kharge reacted to party leader Pawan Khera's arrest by Assam Police, stating the incident shows that India's democracy has turned into a 'Hitlershahi'. ""When the opposition raises issues in Parliament, they're given notices. On the eve of our plenary session, raids are conducted on our leaders in Chhattisgarh,"" Kharge tweeted. Khera was deplaned at Delhi airport."
Fossil of fish that preyed on human ancestors found in Africa,"The fossil of a giant bony fish that lived around 360 million years ago has been found in South Africa. It may have grown to over 2.5 m in length. The fish, Hyneria udlezinye, had ""exceptionally large fangs"" on the lower jaw. It may have fed on four-legged creatures called tetrapods, a group of animals from which humans evolved."
FM Sitharaman to attend 1st G20 FMCBG meet in B'luru on Feb 24-25,"Union Finance Minister Nirmala Sitharaman will attend the first meeting of G20 Finance Ministers and Central Bank Governors (FMCBG) on February 24-25 in Bengaluru, the Ministry said. The meeting will focus on matters such as the global economy, international financial architecture, and infrastructure, etc. Sitharaman will also hold bilateral discussions with over 10 countries, the Ministry added."
BBMP scraps Ejipura-Kendriya Sadan flyover tender for 3rd time,"Bruhat Bengaluru Mahanagara Palike (BBMP) has scrapped the Ejipura-Kendriya Sadan flyover tender for a third time. ""A lone bidder...quoted ₹205 crore, far higher than our estimation. So we couldn't get the financial approval. We will now review price estimation with the help of a private consultancy,"" an official said. The deadline to open the flyover has been extended to 2024."
"BMC invites tenders for road connecting Eastern Freeway, Grant Road","The Brihanmumbai Municipal Corporation (BMC) has invited tenders for the 5.6-km-long arterial road that will connect the Eastern Freeway in south Mumbai with Grant Road. The work on the project is expected to begin in October, officials said. ""This new arterial road will be a high-speed corridor that will have...three lanes for vehicular movement,"" an official stated."
"Man tries to go to London from Mumbai with fake documents, booked","A 28-year-old man was booked for allegedly trying to travel to London from Mumbai airport using fake documents. The accused stated that his sister helped him by using an agent to provide the necessary documents of a shipping company. During the verification process, the shipping firm's sign-on letter, letters of guarantee and invitation were found to be fake."
"10-yr-old mentally disabled boy, family reunited after 4 yrs in UP","In Uttar Pradesh's Aligarh, a 10-year-old mentally challenged boy, who went missing in 2019, was reunited with his family after four years. The police found the boy at an orphanage in Firozabad district. Senior Superintendent of Police Kalanidhi Naithani said the boy's family filed a complaint in 2019, but it was difficult to trace him since his speech is impaired."
Chopped body parts of man found in Karnataka's Mandya,"Chopped body parts of a man aged around 30 to 40 years were found at different places in Karnataka's Mandya. The police found his chopped legs and lower body parts near a canal. Efforts are on to identify him, however, they found the left hand of the deceased with a 'Kavya Raghu' tattoo and the right hand with 'Manja-Manjakshi'."
16-month-old boy left injured by stray dog in Telangana,"A 16-month-old boy was left seriously injured after a stray dog attacked him in Telangana's Khammam. The boy, Siddharth, was bitten by the dog on Wednesday, following which he was admitted to a hospital. This comes after two other boys, aged 4 and 5, were attacked by street dogs in the state and one of them passed away."
"Cane Corso dog mauls to death Pomeranian in Chandigarh, owner held","An unleashed Cane Corso dog mauled to death a two-year-old Pomeranian, that was sitting on the lap of its owner in Chandigarh's Sector 37, officials said. Police have arrested the 26-year-old owner of the Cane Corso on charges of negligent conduct with respect to animals, they added. The Pomeranian's 60-year-old owner was also injured in the attack."
Not liable for ex-exec's ties to Jeffrey Epstein: JPMorgan Chase,"JPMorgan Chase has said it should not be held liable for its former top executive Jes Staley's relationship with Jeffrey Epstein in the lawsuit by the Virgin Islands accusing it of facilitating its former client's sex trafficking enterprise. It said emails between Staley and Epstein provided no basis for the Virgin Islands to suggest Staley could ""detect Epstein's sex trafficking""."
Abu Dhabi's ADNOC looks to raise $2 billion from IPO of gas unit,"Abu Dhabi National Oil Company (ADNOC) said it has set a price range for an initial public offering (IPO) of its gas unit that could raise up to $2 billion. This could also give ADNOC Gas an equity valuation of $47 billion-$50.8 billion. ADNOC Gas will sell roughly 3 billion shares, equivalent to about 4% of its issued share capital."
Zee Entertainment files plea against nod to insolvency proceedings,Zee Entertainment has filed a plea with NCLAT against NCLT's nod to begin insolvency proceedings against the firm. NCLT gave the nod on Wednesday over IndusInd Bank's petition claiming Zee Entertainment defaulted on debt payment of ₹83.08 crore. Zee Entertainment CEO Punit Goenka said all necessary steps are being taken to achieve timely completion of merger with Culver Max Entertainment.
"Pooja ruled out of T20 World Cup semi-final after respiratory infection, Sneh to replace","India pacer Pooja Vastrakar has been ruled out of the ICC Women's T20 World Cup 2023 semi-final clash against Australia due to an upper respiratory tract infection. Off-spin bowling all-rounder Sneh Rana, who has featured in 47 internationals including 24 T20Is, will replace Vastrakar. Vastrakar featured in all of India's group stage games."
Video shows Delhi AAP Councillor slapping BJP leader amid clashes in MCD House,"A video has shown AAP Councillor Devendra Kumar slapping BJP's Pramod Gupta amid a ruckus at the MCD House during the Standing Committee polls on Wednesday. Members of the two parties engaged in physical fights inside the House, prompting back-to-back adjournments. The polls were stalled today till Friday morning amidst the clashes."
"SC grants interim bail to Congress leader Pawan Khera, issues notice on plea to club FIRs","Supreme Court has granted interim bail to senior Congress leader Pawan Khera, who was arrested by Assam Police from Delhi airport. Supreme Court also issued notices to Assam and Uttar Pradesh governments on plea seeking clubbing of FIRs. Multiple cases were filed against Khera after he referred to PM Narendra Modi as 'Narendra Gautamdas Modi' in a press conference."
"Flipkart to freeze hikes of 4,500 workers including senior employees","Amid ongoing layoffs in tech companies, Flipkart has announced that it will restrict salary increments to only 70% of its employees, according to an email cited by reports. The decision is expected to impact approximately 4,500 staff at the company. Flipkart stated that those who are at Grade 10 and above levels won't get any hikes, the email said."
HC fines man of ₹1 lakh for repeated pleas against UP CM Yogi,Allahabad High Court has imposed a fine of ₹1 lakh on a man for filing repeated petitions against Uttar Pradesh CM Yogi Adityanath in connection with the 2007 Gorakhpur riot case. The court noted that the issue has already been settled by Supreme Court. The amount has to be deposited in the Army Welfare Fund Battle Casualties within four weeks.
